GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
Geography,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Margin of Error!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population,Percent Margin of Error!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Margin of Error!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Male,Percent Margin of Error!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Margin of Error!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Female,Percent Margin of Error!!SEX AND AGE!!Total population!!Female
1600000US0100100,"Abanda CDP, Alabama",52,52,52,(X),11,16,21.2,36.9,41,50,78.8,36.9
1600000US0100124,"Abbeville city, Alabama",2646,23,2646,(X),1292,104,48.8,3.9,1354,101,51.2,3.9
1600000US0100460,"Adamsville city, Alabama",4454,21,4454,(X),2269,160,50.9,3.6,2185,159,49.1,3.6
1600000US0100484,"Addison town, Alabama",682,154,682,(X),331,84,48.5,5.6,351,88,51.5,5.6
1600000US0100676,"Akron town, Alabama",293,84,293,(X),143,45,48.8,8.3,150,52,51.2,8.3
1600000US0100820,"Alabaster city, Alabama",31905,63,31905,(X),15590,509,48.9,1.6,16315,504,51.1,1.6
1600000US0100988,"Albertville city, Alabama",21406,38,21406,(X),10777,334,50.3,1.6,10629,334,49.7,1.6
1600000US0101132,"Alexander City city, Alabama",14787,27,14787,(X),6834,257,46.2,1.7,7953,257,53.8,1.7
1600000US0101180,"Alexandria CDP, Alabama",3912,793,3912,(X),1774,405,45.3,3.9,2138,443,54.7,3.9
1600000US0101228,"Aliceville city, Alabama",3727,491,3727,(X),1875,335,50.3,4.4,1852,246,49.7,4.4
1600000US0101396,"Allgood town, Alabama",803,259,803,(X),444,172,55.3,9,359,127,44.7,9
1600000US0101660,"Altoona town, Alabama",808,165,808,(X),392,82,48.5,6.4,416,112,51.5,6.4
1600000US0101708,"Andalusia city, Alabama",9058,34,9058,(X),4408,202,48.7,2.2,4650,197,51.3,2.2
1600000US0101756,"Anderson town, Alabama",253,77,253,(X),105,33,41.5,7.8,148,54,58.5,7.8
1600000US0101852,"Anniston city, Alabama",22626,35,22626,(X),10473,351,46.3,1.5,12153,347,53.7,1.5
