"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Number!!Total population","Percent!!Total population","Number!!Total population!!SEX AND AGE!!Male","Percent!!Total population!!SEX AND AGE!!Male","Number!!Total population!!SEX AND AGE!!Female","Percent!!Total population!!SEX AND AGE!!Female","Number!!Total population!!SEX AND AGE!!Under 5 years","Percent!!Total population!!SEX AND AGE!!Under 5 years","Number!!Total population!!SEX AND AGE!!5 to 9 years","Percent!!Total population!!SEX AND AGE!!5 to 9 years","Number!!Total population!!SEX AND AGE!!10 to 14 years","Percent!!Total population!!SEX AND AGE!!10 to 14 years","Number!!Total population!!SEX AND AGE!!15 to 19 years","Percent!!Total population!!SEX AND AGE!!15 to 19 years","Number!!Total population!!SEX AND AGE!!20 to 24 years","Percent!!Total population!!SEX AND AGE!!20 to 24 years","Number!!Total population!!SEX AND AGE!!25 to 34 years","Percent!!Total population!!SEX AND AGE!!25 to 34 years","Number!!Total population!!SEX AND AGE!!35 to 44 years","Percent!!Total population!!SEX AND AGE!!35 to 44 years","Number!!Total population!!SEX AND AGE!!45 to 54 years","Percent!!Total population!!SEX AND AGE!!45 to 54 years","Number!!Total population!!SEX AND AGE!!55 to 59 years","Percent!!Total population!!SEX AND AGE!!55 to 59 years","Number!!Total population!!SEX AND AGE!!60 to 64 years","Percent!!Total population!!SEX AND AGE!!60 to 64 years","Number!!Total population!!SEX AND AGE!!65 to 74 years","Percent!!Total population!!SEX AND AGE!!65 to 74 years","Number!!Total population!!SEX AND AGE!!75 to 84 years","Percent!!Total population!!SEX AND AGE!!75 to 84 years","Number!!Total population!!SEX AND AGE!!85 years and over","Percent!!Total population!!SEX AND AGE!!85 years and over","Number!!Total population!!SEX AND AGE!!Median age (years)","Percent!!Total population!!SEX AND AGE!!Median age (years)","Number!!Total population!!SEX AND AGE!!18 years and over","Percent!!Total population!!SEX AND AGE!!18 years and over","Number!!Total population!!SEX AND AGE!!18 years and over!!Male","Percent!!Total population!!SEX AND AGE!!18 years and over!!Male","Number!!Total population!!SEX AND AGE!!18 years and over!!Female","Percent!!Total population!!SEX AND AGE!!18 years and over!!Female","Number!!Total population!!SEX AND AGE!!21 years and over","Percent!!Total population!!SEX AND AGE!!21 years and over","Number!!Total population!!SEX AND AGE!!62 years and over","Percent!!Total population!!SEX AND AGE!!62 years and over","Number!!Total population!!SEX AND AGE!!65 years and over","Percent!!Total population!!SEX AND AGE!!65 years and over","Number!!Total population!!SEX AND AGE!!65 years and over!!Male","Percent!!Total population!!SEX AND AGE!!65 years and over!!Male","Number!!Total population!!SEX AND AGE!!65 years and over!!Female","Percent!!Total population!!SEX AND AGE!!65 years and over!!Female","Number!!RELATIONSHIP!!Population","Percent!!RELATIONSHIP!!Population","Number!!RELATIONSHIP!!Population!!In households","Percent!!RELATIONSHIP!!Population!!In households","Number!!RELATIONSHIP!!Population!!In households!!Householder","Percent!!RELATIONSHIP!!Population!!In households!!Householder","Number!!RELATIONSHIP!!Population!!In households!!Spouse","Percent!!RELATIONSHIP!!Population!!In households!!Spouse","Number!!RELATIONSHIP!!Population!!In households!!Child","Percent!!RELATIONSHIP!!Population!!In households!!Child","Number!!RELATIONSHIP!!Population!!In households!!Child!!Own child under 18 years","Percent!!RELATIONSHIP!!Population!!In households!!Child!!Own child under 18 years","Number!!RELATIONSHIP!!Population!!In households!!Other relatives","Percent!!RELATIONSHIP!!Population!!In households!!Other relatives","Number!!RELATIONSHIP!!Population!!In households!!Other relatives!!Under 18 years","Percent!!RELATIONSHIP!!Population!!In households!!Other relatives!!Under 18 years","Number!!RELATIONSHIP!!Population!!In households!!Nonrelatives","Percent!!RELATIONSHIP!!Population!!In households!!Nonrelatives","Number!!RELATIONSHIP!!Population!!In households!!Nonrelatives!!Unmarried partner","Percent!!RELATIONSHIP!!Population!!In households!!Nonrelatives!!Unmarried partner","Number!!RELATIONSHIP!!Population!!In group quarters","Percent!!RELATIONSHIP!!Population!!In group quarters","Number!!RELATIONSHIP!!Population!!In group quarters!!Institutionalized population","Percent!!RELATIONSHIP!!Population!!In group quarters!!Institutionalized population","Number!!RELATIONSHIP!!Population!!In group quarters!!Noninstitutionalized population","Percent!!RELATIONSHIP!!Population!!In group quarters!!Noninstitutionalized population","Number!!HOUSEHOLDS BY TYPE!!Households","Percent!!HOUSEHOLDS BY TYPE!!Households","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!With own children under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family!!With own children under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present!!With own children under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households","Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households","Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone","Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone!!Householder 65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone!!Householder 65 years and over","Number!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals under 18 years","Number!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals 65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals 65 years and over","Number!!HOUSEHOLDS BY TYPE!!Households!!Average household size","Percent!!HOUSEHOLDS BY TYPE!!Households!!Average household size","Number!!HOUSEHOLDS BY TYPE!!Households!!Average family size","Percent!!HOUSEHOLDS BY TYPE!!Households!!Average family size","Number!!HOUSING TENURE!!Occupied housing units","Percent!!HOUSING TENURE!!Occupied housing units","Number!!HOUSING TENURE!!Occupied housing units!!Owner-occupied housing units","Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied housing units","Number!!HOUSING TENURE!!Occupied housing units!!Renter-occupied housing units","Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied housing units","Number!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","Number!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit",
"1600000US0100124","Abbeville city, Alabama","001","Total population","2987","100.0","1351","45.2","1636","54.8","191","6.4","189","6.3","182","6.1","208","7.0","167","5.6","311","10.4","348","11.7","400","13.4","150","5.0","130","4.4","313","10.5","261","8.7","137","4.6","42.2","(X)","2302","77.1","1010","33.8","1292","43.3","2183","73.1","808","27.1","711","23.8","224","7.5","487","16.3","2987","100.0","2823","94.5","1172","39.2","537","18.0","826","27.7","579","19.4","222","7.4","96","3.2","66","2.2","36","1.2","164","5.5","164","5.5","0","0.0","1172","100.0","788","67.2","319","27.2","537","45.8","208","17.7","209","17.8","97","8.3","384","32.8","361","30.8","204","17.4","373","31.8","449","38.3","2.41","(X)","3.01","(X)","1172","100.0","854","72.9","318","27.1","2.47","(X)","2.25","(X)",
"1600000US0100460","Adamsville city, Alabama","001","Total population","4965","100.0","2364","47.6","2601","52.4","274","5.5","341","6.9","328","6.6","340","6.8","261","5.3","646","13.0","726","14.6","690","13.9","299","6.0","259","5.2","470","9.5","261","5.3","70","1.4","39.2","(X)","3818","76.9","1789","36.0","2029","40.9","3633","73.2","942","19.0","801","16.1","345","6.9","456","9.2","4965","100.0","4939","99.5","1930","38.9","1141","23.0","1445","29.1","1013","20.4","294","5.9","118","2.4","129","2.6","49","1.0","26","0.5","13","0.3","13","0.3","1930","100.0","1465","75.9","619","32.1","1141","59.1","463","24.0","261","13.5","130","6.7","465","24.1","418","21.7","175","9.1","689","35.7","570","29.5","2.56","(X)","2.97","(X)","1930","100.0","1668","86.4","262","13.6","2.54","(X)","2.70","(X)",
"1600000US0100484","Addison town, Alabama","001","Total population","723","100.0","349","48.3","374","51.7","43","5.9","46","6.4","43","5.9","54","7.5","35","4.8","108","14.9","110","15.2","86","11.9","46","6.4","48","6.6","49","6.8","34","4.7","21","2.9","38.1","(X)","563","77.9","257","35.5","306","42.3","529","73.2","138","19.1","104","14.4","31","4.3","73","10.1","723","100.0","723","100.0","315","43.6","170","23.5","193","26.7","148","20.5","29","4.0","10","1.4","16","2.2","9","1.2","0","0.0","0","0.0","0","0.0","315","100.0","220","69.8","95","30.2","170","54.0","69","21.9","38","12.1","20","6.3","95","30.2","90","28.6","41","13.0","100","31.7","83","26.3","2.30","(X)","2.78","(X)","315","100.0","241","76.5","74","23.5","2.36","(X)","2.08","(X)",
"1600000US0100676","Akron town, Alabama","001","Total population","521","100.0","234","44.9","287","55.1","46","8.8","46","8.8","44","8.4","27","5.2","41","7.9","71","13.6","61","11.7","73","14.0","18","3.5","18","3.5","33","6.3","33","6.3","10","1.9","32.5","(X)","368","70.6","150","28.8","218","41.8","351","67.4","83","15.9","76","14.6","27","5.2","49","9.4","521","100.0","521","100.0","207","39.7","72","13.8","189","36.3","129","24.8","45","8.6","22","4.2","8","1.5","4","0.8","0","0.0","0","0.0","0","0.0","207","100.0","142","68.6","76","36.7","72","34.8","33","15.9","64","30.9","41","19.8","65","31.4","59","28.5","30","14.5","91","44.0","66","31.9","2.52","(X)","3.15","(X)","207","100.0","143","69.1","64","30.9","2.50","(X)","2.55","(X)",
"1600000US0100820","Alabaster city, Alabama","001","Total population","22619","100.0","11004","48.6","11615","51.4","2101","9.3","1829","8.1","1513","6.7","1316","5.8","998","4.4","4358","19.3","4162","18.4","3077","13.6","889","3.9","632","2.8","934","4.1","579","2.6","231","1.0","33.3","(X)","16343","72.3","7771","34.4","8572","37.9","15643","69.2","2088","9.2","1744","7.7","661","2.9","1083","4.8","22619","100.0","22260","98.4","8164","36.1","5550","24.5","7274","32.2","5963","26.4","723","3.2","258","1.1","549","2.4","201","0.9","359","1.6","348","1.5","11","0.0","8164","100.0","6482","79.4","3417","41.9","5550","68.0","2892","35.4","725","8.9","436","5.3","1682","20.6","1400","17.1","291","3.6","3607","44.2","1025","12.6","2.73","(X)","3.09","(X)","8164","100.0","7038","86.2","1126","13.8","2.78","(X)","2.40","(X)",
"1600000US0100988","Albertville city, Alabama","001","Total population","17247","100.0","8316","48.2","8931","51.8","1345","7.8","1347","7.8","1101","6.4","1198","6.9","1239","7.2","2653","15.4","2294","13.3","1960","11.4","891","5.2","719","4.2","1323","7.7","886","5.1","291","1.7","34.0","(X)","12760","74.0","6039","35.0","6721","39.0","12005","69.6","2918","16.9","2500","14.5","933","5.4","1567","9.1","17247","100.0","17020","98.7","6566","38.1","3545","20.6","4858","28.2","3894","22.6","1199","7.0","474","2.7","852","4.9","206","1.2","227","1.3","227","1.3","0","0.0","6566","100.0","4617","70.3","2150","32.7","3545","54.0","1542","23.5","779","11.9","491","7.5","1949","29.7","1701","25.9","799","12.2","2414","36.8","1747","26.6","2.59","(X)","3.08","(X)","6566","100.0","4381","66.7","2185","33.3","2.52","(X)","2.74","(X)",
"1600000US0101132","Alexander City city, Alabama","001","Total population","15008","100.0","6877","45.8","8131","54.2","994","6.6","1012","6.7","1009","6.7","994","6.6","804","5.4","1846","12.3","2086","13.9","1961","13.1","772","5.1","691","4.6","1312","8.7","1088","7.2","439","2.9","39.3","(X)","11372","75.8","4995","33.3","6377","42.5","10803","72.0","3249","21.6","2839","18.9","1058","7.0","1781","11.9","15008","100.0","14517","96.7","6152","41.0","2945","19.6","4167","27.8","3157","21.0","899","6.0","436","2.9","354","2.4","167","1.1","491","3.3","461","3.1","30","0.2","6152","100.0","4136","67.2","1828","29.7","2945","47.9","1161","18.9","997","16.2","590","9.6","2016","32.8","1861","30.3","847","13.8","2085","33.9","1828","29.7","2.36","(X)","2.94","(X)","6152","100.0","4003","65.1","2149","34.9","2.44","(X)","2.22","(X)",
"1600000US0101180","Alexandria CDP, Alabama","001","Total population","3692","100.0","1786","48.4","1906","51.6","243","6.6","276","7.5","293","7.9","283","7.7","219","5.9","526","14.2","644","17.4","534","14.5","191","5.2","126","3.4","224","6.1","118","3.2","15","0.4","35.1","(X)","2682","72.6","1292","35.0","1390","37.6","2545","68.9","427","11.6","357","9.7","149","4.0","208","5.6","3692","100.0","3692","100.0","1397","37.8","901","24.4","1176","31.9","924","25.0","131","3.5","64","1.7","87","2.4","33","0.9","0","0.0","0","0.0","0","0.0","1397","100.0","1083","77.5","552","39.5","901","64.5","442","31.6","137","9.8","79","5.7","314","22.5","277","19.8","100","7.2","594","42.5","268","19.2","2.64","(X)","3.04","(X)","1397","100.0","1201","86.0","196","14.0","2.66","(X)","2.54","(X)",
"1600000US0101228","Aliceville city, Alabama","001","Total population","2567","100.0","1102","42.9","1465","57.1","187","7.3","218","8.5","228","8.9","227","8.8","138","5.4","280","10.9","270","10.5","272","10.6","131","5.1","113","4.4","221","8.6","174","6.8","108","4.2","35.2","(X)","1792","69.8","705","27.5","1087","42.3","1667","64.9","571","22.2","503","19.6","162","6.3","341","13.3","2567","100.0","2455","95.6","978","38.1","334","13.0","855","33.3","608","23.7","230","9.0","162","6.3","58","2.3","31","1.2","112","4.4","103","4.0","9","0.4","978","100.0","646","66.1","313","32.0","334","34.2","124","12.7","276","28.2","177","18.1","332","33.9","318","32.5","182","18.6","377","38.5","329","33.6","2.51","(X)","3.20","(X)","978","100.0","571","58.4","407","41.6","2.58","(X)","2.41","(X)",
